id,date,sender_name,sender_email,subject,body,intent
203,2026-02-22T05:08:30.686483,User_e81e9f56,user_202@example.com,Policy update,We have updated our privacy policy. Please review the changes.,informational
204,2026-02-05T05:08:30.686483,User_a9ec57e7,user_203@example.com,Weekly Roundup,"Here are the top stories from this week. 1. AI news 2. Tech trends... Thanks,",newsletter
205,2026-02-15T05:08:30.686483,User_96278351,user_204@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
206,2026-02-21T05:08:30.686483,User_f86acbd3,user_205@example.com,Happy Birthday!,"Wishing you a fantastic birthday! Let's celebrate soon. Thanks,",social
207,2026-02-05T05:08:30.686483,User_4fe0e68f,user_206@example.com,Status update?,Could you provide a quick status update on the project?,followup
208,2026-02-08T05:08:30.686483,User_eeb998fa,user_207@example.com,FYI: Office closed on Friday,Just a note that the office will be closed this Friday for the holiday.,informational
209,2026-02-10T05:08:30.686483,User_2f46d867,user_208@example.com,NDA for review,"Please review and sign the attached NDA. Thanks,",legal
210,2026-02-10T05:08:30.686483,User_4a0a76e2,user_209@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
211,2026-01-29T05:08:30.686483,User_0f9faaf5,user_210@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
212,2026-02-16T05:08:30.686483,User_1211ff1b,user_211@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Thanks,",newsletter
213,2026-02-13T05:08:30.686483,User_f6892033,user_212@example.com,Payment Receipt,"Thanks for your payment. Here is your receipt. Thanks,",invoice
214,2026-02-01T05:08:30.686483,User_1c6510ea,user_213@example.com,Invoice #9999 is due,Please find attached invoice #9999. Payment is due by EOD.,invoice
215,2026-02-02T05:08:30.686483,User_7e1b3e50,user_214@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
216,2026-02-09T05:08:30.686483,User_8bdf2c8c,user_215@example.com,Payment Receipt,Thanks for your payment. Here is your receipt.,invoice
217,2026-01-30T05:08:30.686483,User_3f6e0bed,user_216@example.com,Happy Birthday!,"Wishing you a fantastic birthday! Let's celebrate soon. Best regards,",social
218,2026-02-17T05:08:30.686483,User_0e3e0c47,user_217@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
219,2026-02-01T05:08:30.686483,User_8f709201,user_218@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
220,2026-01-24T05:08:30.686483,User_9d0c3a8d,user_219@example.com,Payment Receipt,Thanks for your payment. Here is your receipt.,invoice
221,2026-02-14T05:08:30.686483,User_e4cacde7,user_220@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
222,2026-02-02T05:08:30.686483,User_1f6dbe81,user_221@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12? Thanks,",social
223,2026-02-08T05:08:30.686483,User_b5f4a70e,user_222@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Best regards,",support
224,2026-01-27T05:08:30.686483,User_67ced137,user_223@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Thanks,",scheduling
225,2026-02-18T05:08:30.686483,User_2ea26fd6,user_224@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
226,2026-02-06T05:08:30.686483,User_9c2f2df3,user_225@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
227,2026-01-29T05:08:30.686483,User_c37c6703,user_226@example.com,This month's top reads,Curated articles for you. Enjoy the read!,newsletter
228,2026-02-11T05:08:30.686483,User_067e2587,user_227@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
229,2026-02-20T05:08:30.686483,User_d4e17154,user_228@example.com,This month's top reads,Curated articles for you. Enjoy the read!,newsletter
230,2026-01-27T05:08:30.686483,User_f5fe1078,user_229@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
231,2026-02-21T05:08:30.686483,User_92f9e593,user_230@example.com,Community highlights,"See what the community has been building this week. Thanks,",newsletter
232,2026-02-13T05:08:30.686483,User_2685cfa2,user_231@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
233,2026-01-29T05:08:30.686483,User_c5e8210c,user_232@example.com,Policy update,We have updated our privacy policy. Please review the changes.,informational
234,2026-02-12T05:08:30.686483,User_6fb00fee,user_233@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
235,2026-02-16T05:08:30.686483,User_915a6fd4,user_234@example.com,Billing Statement,"Your monthly billing statement is ready for review. Best regards,",invoice
236,2026-02-07T05:08:30.686483,User_e1c2fd5f,user_235@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
237,2026-02-06T05:08:30.686483,User_a510b488,user_236@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12? Thanks,",social
238,2026-02-15T05:08:30.686483,User_011fee09,user_237@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
239,2026-02-09T05:08:30.686483,User_664c9ea1,user_238@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
240,2026-02-10T05:08:30.686483,User_be7b7f9c,user_239@example.com,Your Daily Digest,"Quick summary of today's most important news. Thanks,",newsletter
241,2026-02-13T05:08:30.686483,User_01a5d750,user_240@example.com,FYI: Office closed on Friday,"Just a note that the office will be closed this Friday for the holiday. Best regards,",informational
242,2026-02-09T05:08:30.686483,User_4fffd6cf,user_241@example.com,Following up on my previous email,"Hi, just bubbling this up to the top of your inbox. Any thoughts?",followup
243,2026-02-14T05:08:30.686483,User_b471a19b,user_242@example.com,Legal Notice,This is a formal notice regarding the contract termination.,legal
244,2026-02-10T05:08:30.686483,User_123ee46a,user_243@example.com,Status update?,Could you provide a quick status update on the project?,followup
245,2026-01-31T05:08:30.686483,User_004d913e,user_244@example.com,Invoice #9999 is due,"Please find attached invoice #9999. Payment is due by EOD. Thanks,",invoice
246,2026-01-28T05:08:30.686483,User_195747c8,user_245@example.com,Q3 Update for Investors,"Here is our quarterly update. Growth is strong. Thanks,",investor
247,2026-02-04T05:08:30.686483,User_904a3c5b,user_246@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12? Thanks,",social
248,2026-02-12T05:08:30.686483,User_9740cf20,user_247@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Thanks,",newsletter
249,2026-01-24T05:08:30.686483,User_58470bca,user_248@example.com,Issue Resolved,"We believe your issue is now resolved. Let us know if you need anything else. Thanks,",support
250,2026-02-06T05:08:30.686483,User_22adeedc,user_249@example.com,Promotion: upgrade and save,Upgrade your plan before the end of the month to lock in discounted pricing.,marketing
251,2026-02-09T05:08:30.686483,User_394412a1,user_250@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
252,2026-02-03T05:08:30.686483,User_c1c26cb6,user_251@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
253,2026-02-19T05:08:30.686483,User_aec88149,user_252@example.com,Investment Opportunity,We are opening a new round of funding.,investor
254,2026-02-05T05:08:30.686483,User_3bc3c0ef,user_253@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
255,2026-01-25T05:08:30.686483,User_9a16da54,user_254@example.com,FYI: Office closed on Friday,"Just a note that the office will be closed this Friday for the holiday. Thanks,",informational
256,2026-02-04T05:08:30.686483,User_c3a5ec40,user_255@example.com,Overdue Invoice Notice,"Your account is past due. Please remit payment immediately to avoid service interruption. Thanks,",invoice
257,2026-02-20T05:08:30.686483,User_8c6cdf3e,user_256@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
258,2026-01-26T05:08:30.686483,User_aadf14d6,user_257@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
259,2026-01-30T05:08:30.686483,User_db72fa7f,user_258@example.com,Community highlights,See what the community has been building this week.,newsletter
260,2026-01-26T05:08:30.686483,User_92e59ddd,user_259@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
261,2026-02-20T05:08:30.686483,User_e2970d20,user_260@example.com,Payment Receipt,Thanks for your payment. Here is your receipt.,invoice
262,2026-01-24T05:08:30.686483,User_21993e63,user_261@example.com,Invoice #9999 is due,Please find attached invoice #9999. Payment is due by EOD.,invoice
263,2026-02-21T05:08:30.686483,User_ea74a1d4,user_262@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
264,2026-01-27T05:08:30.686483,User_880b2c5b,user_263@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
265,2026-02-07T05:08:30.686483,User_1d17558a,user_264@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
266,2026-02-11T05:08:30.686483,User_9cba8153,user_265@example.com,Terms of Service Update,We are updating our ToS. Continued use implies consent.,legal
267,2026-01-27T05:08:30.686483,User_fb05dc69,user_266@example.com,Investment Opportunity,We are opening a new round of funding.,investor
268,2026-02-19T05:08:30.686483,User_0df1bbe9,user_267@example.com,New features announced,"Check out the new features in AnalyticsTool. We think you'll love them. Thanks,",marketing
269,2026-01-28T05:08:30.686483,User_21f597f3,user_268@example.com,Special Offer: CloudPlatform just for you,"Hi, we have a limited time offer on CloudPlatform. Get 20% off if you buy now!",marketing
270,2026-02-03T05:08:30.686483,User_0287475c,user_269@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
271,2026-02-03T05:08:30.686483,User_48442c08,user_270@example.com,Legal Notice,This is a formal notice regarding the contract termination.,legal
272,2026-01-26T05:08:30.686483,User_b145ab9b,user_271@example.com,Legal Notice,"This is a formal notice regarding the contract termination. Thanks,",legal
273,2026-02-19T05:08:30.686483,User_531e1f2a,user_272@example.com,Issue Resolved,We believe your issue is now resolved. Let us know if you need anything else.,support
274,2026-02-16T05:08:30.686483,User_4c1e4b32,user_273@example.com,Following up on my previous email,"Hi, just bubbling this up to the top of your inbox. Any thoughts?",followup
275,2026-02-21T05:08:30.686483,User_0e38fbec,user_274@example.com,Don't miss out!,Our biggest sale of the year is happening now. Visit our store.,marketing
276,2026-02-03T05:08:30.686483,User_b1f1e2f4,user_275@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
277,2026-02-11T05:08:30.686483,User_fd3a9272,user_276@example.com,This month's top reads,Curated articles for you. Enjoy the read!,newsletter
278,2026-02-11T05:08:30.686483,User_7bdf8026,user_277@example.com,Invoice #9999 is due,Please find attached invoice #9999. Payment is due by EOD.,invoice
279,2026-02-16T05:08:30.686483,User_4443ae92,user_278@example.com,URGENT: Approval needed,We need your approval on this ASAP to proceed.,urgent_deadline
280,2026-02-01T05:08:30.686483,User_fd32aee5,user_279@example.com,FYI: Office closed on Friday,Just a note that the office will be closed this Friday for the holiday.,informational
281,2026-01-27T05:08:30.686483,User_55e38647,user_280@example.com,Follow up on application,"Thanks for applying. We'd like to move to the next stage. Thanks,",recruiter
282,2026-02-01T05:08:30.686483,User_22ddf8d1,user_281@example.com,URGENT: Approval needed,"We need your approval on this ASAP to proceed. Thanks,",urgent_deadline
283,2026-02-05T05:08:30.686483,User_1481f0b1,user_282@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
284,2026-02-01T05:08:30.686483,User_1aaae118,user_283@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
285,2026-02-17T05:08:30.686483,User_10ae135b,user_284@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
286,2026-01-25T05:08:30.686483,User_4c088e02,user_285@example.com,FYI: Office closed on Friday,Just a note that the office will be closed this Friday for the holiday.,informational
287,2026-02-06T05:08:30.686483,User_d4a64dc6,user_286@example.com,Catch up?,"It's been a while. Are you free for a coffee next week? Thanks,",social
288,2026-01-30T05:08:30.686483,User_ededbd39,user_287@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
289,2026-02-19T05:08:30.686483,User_c06d783d,user_288@example.com,Shareholder Meeting,"Notice of the annual shareholder meeting. Thanks,",investor
290,2026-02-16T05:08:30.686483,User_aa715b96,user_289@example.com,Q3 Update for Investors,"Here is our quarterly update. Growth is strong. Thanks,",investor
291,2026-01-31T05:08:30.686483,User_6843e0c7,user_290@example.com,Happy Birthday!,"Wishing you a fantastic birthday! Let's celebrate soon. Best regards,",social
292,2026-01-26T05:08:30.686483,User_c9ac99ca,user_291@example.com,Overdue Invoice Notice,"Your account is past due. Please remit payment immediately to avoid service interruption. Best regards,",invoice
293,2026-01-24T05:08:30.686483,User_95a6ccd2,user_292@example.com,Terms of Service Update,We are updating our ToS. Continued use implies consent.,legal
294,2026-02-17T05:08:30.686483,User_10a161ea,user_293@example.com,Billing Statement,Your monthly billing statement is ready for review.,invoice
295,2026-01-31T05:08:30.686483,User_461840aa,user_294@example.com,New features announced,"Check out the new features in SuperWidget. We think you'll love them. Thanks,",marketing
296,2026-02-07T05:08:30.686483,User_d0f47e4d,user_295@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
297,2026-02-17T05:08:30.686483,User_e8e48d2c,user_296@example.com,Q3 Update for Investors,Here is our quarterly update. Growth is strong.,investor
298,2026-01-28T05:08:30.686483,User_ca9b0119,user_297@example.com,Billing Statement,"Your monthly billing statement is ready for review. Thanks,",invoice
299,2026-02-04T05:08:30.686483,User_87b1081a,user_298@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
300,2026-02-18T05:08:30.686483,User_1df9ccde,user_299@example.com,Don't miss out!,"Our biggest sale of the year is happening now. Visit our store. Best regards,",marketing
301,2026-02-11T05:08:30.686483,User_df991b33,user_300@example.com,NDA for review,"Please review and sign the attached NDA. Thanks,",legal
302,2026-02-21T05:08:30.686483,User_e1732ed8,user_301@example.com,Follow up on application,Thanks for applying. We'd like to move to the next stage.,recruiter
303,2026-02-05T05:08:30.686483,User_0c4978dd,user_302@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
304,2026-01-29T05:08:30.686483,User_4f797aec,user_303@example.com,Compliance Training,"You are required to complete the compliance training by Friday. Thanks,",legal
305,2026-02-07T05:08:30.686483,User_5f09a45a,user_304@example.com,Don't miss out!,Our biggest sale of the year is happening now. Visit our store.,marketing
306,2026-02-04T05:08:30.686483,User_792b6914,user_305@example.com,FYI: Office closed on Friday,"Just a note that the office will be closed this Friday for the holiday. Thanks,",informational
307,2026-01-24T05:08:30.686483,User_6536addc,user_306@example.com,Due Diligence Request,"Please provide the requested documents for the due diligence process. Best regards,",investor
308,2026-02-20T05:08:30.686483,User_56c6e593,user_307@example.com,Release schedule,"The next deployment is scheduled for Tuesday night. Best regards,",informational
309,2026-02-04T05:08:30.686483,User_7d6b9f4d,user_308@example.com,URGENT: Approval needed,We need your approval on this ASAP to proceed.,urgent_deadline
310,2026-01-24T05:08:30.686483,User_2042a2ba,user_309@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
311,2026-01-30T05:08:30.686483,User_a72fb802,user_310@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Thanks,",support
312,2026-02-21T05:08:30.686483,User_2f598fa6,user_311@example.com,Compliance Training,"You are required to complete the compliance training by Friday. Thanks,",legal
313,2026-02-01T05:08:30.686483,User_94730114,user_312@example.com,Hiring: Software Engineer,We are looking for talented engineers to join our team.,recruiter
314,2026-02-04T05:08:30.686483,User_10f042fa,user_313@example.com,Terms of Service Update,"We are updating our ToS. Continued use implies consent. Thanks,",legal
315,2026-02-08T05:08:30.686483,User_4a27d505,user_314@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
316,2026-01-28T05:08:30.686483,User_7124c654,user_315@example.com,Terms of Service Update,We are updating our ToS. Continued use implies consent.,legal
317,2026-02-03T05:08:30.686483,User_5243b8b3,user_316@example.com,Q3 Update for Investors,Here is our quarterly update. Growth is strong.,investor
318,2026-02-06T05:08:30.686483,User_a8f594a8,user_317@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
319,2026-02-12T05:08:30.686483,User_fe53f45c,user_318@example.com,Calendar Invite: Team Standup,Inviting you to the daily standup meeting.,scheduling
320,2026-02-17T05:08:30.686483,User_60fc889e,user_319@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role.",recruiter
321,2026-02-20T05:08:30.686483,User_9d419344,user_320@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
322,2026-02-13T05:08:30.686483,User_e5a8ab37,user_321@example.com,Critical Bug in Production,Site is down. Immediate attention required.,urgent_deadline
323,2026-02-22T05:08:30.686483,User_0d4926cc,user_322@example.com,Q3 Update for Investors,"Here is our quarterly update. Growth is strong. Thanks,",investor
324,2026-02-07T05:08:30.686483,User_e07a0273,user_323@example.com,Invoice #9999 is due,Please find attached invoice #9999. Payment is due by EOD.,invoice
325,2026-02-14T05:08:30.686483,User_f38e25b4,user_324@example.com,Invoice #9999 is due,"Please find attached invoice #9999. Payment is due by EOD. Thanks,",invoice
326,2026-02-17T05:08:30.686483,User_5a7b4f52,user_325@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
327,2026-02-15T05:08:30.686483,User_a751a5ed,user_326@example.com,Promotion: upgrade and save,"Upgrade your plan before the end of the month to lock in discounted pricing. Best regards,",marketing
328,2026-02-03T05:08:30.686483,User_1d9d7734,user_327@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
329,2026-02-05T05:08:30.686483,User_0d1a7d36,user_328@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
330,2026-01-29T05:08:30.686483,User_ab4fa632,user_329@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
331,2026-01-30T05:08:30.686483,User_41aac575,user_330@example.com,Release schedule,"The next deployment is scheduled for Tuesday night. Thanks,",informational
332,2026-02-10T05:08:30.686483,User_8655e87f,user_331@example.com,Release schedule,"The next deployment is scheduled for Tuesday night. Thanks,",informational
333,2026-02-20T05:08:30.686483,User_5347b29b,user_332@example.com,Action Required by EOD,"Please submit your report by end of day today. This is critical. Best regards,",urgent_deadline
334,2026-02-07T05:08:30.686483,User_9aa19913,user_333@example.com,Payment Receipt,"Thanks for your payment. Here is your receipt. Thanks,",invoice
335,2026-02-21T05:08:30.686483,User_6f07181f,user_334@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role. Thanks,",recruiter
336,2026-01-25T05:08:30.686483,User_c1000a42,user_335@example.com,Calendar Invite: Team Standup,Inviting you to the daily standup meeting.,scheduling
337,2026-02-18T05:08:30.686483,User_85382831,user_336@example.com,Don't miss out!,"Our biggest sale of the year is happening now. Visit our store. Best regards,",marketing
338,2026-02-10T05:08:30.686483,User_aac50245,user_337@example.com,Don't miss out!,"Our biggest sale of the year is happening now. Visit our store. Thanks,",marketing
339,2026-02-04T05:08:30.686483,User_312766b1,user_338@example.com,Special Offer: CloudPlatform just for you,"Hi, we have a limited time offer on CloudPlatform. Get 20% off if you buy now! Thanks,",marketing
340,2026-01-31T05:08:30.686483,User_19e92aa6,user_339@example.com,New features announced,Check out the new features in DevKit. We think you'll love them.,marketing
341,2026-02-21T05:08:30.686483,User_d17771ee,user_340@example.com,Checking in,"Wanted to see if you had a chance to review the document I sent. Thanks,",followup
342,2026-01-26T05:08:30.686483,User_66a450f3,user_341@example.com,This month's top reads,Curated articles for you. Enjoy the read!,newsletter
343,2026-02-02T05:08:30.686483,User_87621682,user_342@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
344,2026-02-08T05:08:30.686483,User_233c2af7,user_343@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
345,2026-02-16T05:08:30.686483,User_30dc7607,user_344@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
346,2026-02-22T05:08:30.686483,User_d1d553de,user_345@example.com,Billing Statement,"Your monthly billing statement is ready for review. Best regards,",invoice
347,2026-01-28T05:08:30.686483,User_d96121d1,user_346@example.com,Community highlights,See what the community has been building this week.,newsletter
348,2026-02-12T05:08:30.686483,User_bc89450b,user_347@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
349,2026-02-21T05:08:30.686483,User_056dddce,user_348@example.com,Promotion: upgrade and save,Upgrade your plan before the end of the month to lock in discounted pricing.,marketing
350,2026-02-10T05:08:30.686483,User_71e627de,user_349@example.com,Shareholder Meeting,"Notice of the annual shareholder meeting. Thanks,",investor
351,2026-02-17T05:08:30.686483,User_0ae5a4a9,user_350@example.com,Hiring: Software Engineer,We are looking for talented engineers to join our team.,recruiter
352,2026-01-30T05:08:30.686483,User_ee00fe64,user_351@example.com,Shareholder Meeting,"Notice of the annual shareholder meeting. Thanks,",investor
353,2026-02-18T05:08:30.686483,User_5607065e,user_352@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Best regards,",newsletter
354,2026-01-31T05:08:30.686483,User_30dab81f,user_353@example.com,Due Diligence Request,"Please provide the requested documents for the due diligence process. Best regards,",investor
355,2026-02-03T05:08:30.686483,User_a432b3fe,user_354@example.com,Calendar Invite: Team Standup,Inviting you to the daily standup meeting.,scheduling
356,2026-02-01T05:08:30.686483,User_bb9ca067,user_355@example.com,Don't miss out!,"Our biggest sale of the year is happening now. Visit our store. Thanks,",marketing
357,2026-02-06T05:08:30.686483,User_f60dad72,user_356@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
358,2026-01-30T05:08:30.686483,User_f53eb90a,user_357@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
359,2026-02-05T05:08:30.686483,User_0277695d,user_358@example.com,Final Notice,"This is your final notice to complete the task before the deadline. Thanks,",urgent_deadline
360,2026-01-30T05:08:30.686483,User_f657a26a,user_359@example.com,Following up on my previous email,"Hi, just bubbling this up to the top of your inbox. Any thoughts?",followup
361,2026-02-17T05:08:30.686483,User_260750b2,user_360@example.com,Hiring: Software Engineer,We are looking for talented engineers to join our team.,recruiter
362,2026-02-15T05:08:30.686483,User_e21a95b0,user_361@example.com,Critical Bug in Production,Site is down. Immediate attention required.,urgent_deadline
363,2026-02-01T05:08:30.686483,User_147a2f12,user_362@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
364,2026-02-15T05:08:30.686483,User_a90adabb,user_363@example.com,Release schedule,"The next deployment is scheduled for Tuesday night. Thanks,",informational
365,2026-02-03T05:08:30.686483,User_af94facf,user_364@example.com,NDA for review,"Please review and sign the attached NDA. Best regards,",legal
366,2026-01-28T05:08:30.686483,User_057b7470,user_365@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Thanks,",scheduling
367,2026-02-20T05:08:30.686483,User_f5ecd9e2,user_366@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
368,2026-02-22T05:08:30.686483,User_ee45afc5,user_367@example.com,NDA for review,Please review and sign the attached NDA.,legal
369,2026-02-02T05:08:30.686483,User_4bbe2849,user_368@example.com,Calendar Invite: Team Standup,Inviting you to the daily standup meeting.,scheduling
370,2026-02-13T05:08:30.686483,User_423ea5d6,user_369@example.com,Compliance Training,"You are required to complete the compliance training by Friday. Best regards,",legal
371,2026-02-16T05:08:30.686483,User_800e6cc2,user_370@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Best regards,",newsletter
372,2026-02-04T05:08:30.686483,User_77153948,user_371@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
373,2026-02-14T05:08:30.686483,User_d4179f03,user_372@example.com,Promotion: upgrade and save,Upgrade your plan before the end of the month to lock in discounted pricing.,marketing
374,2026-01-24T05:08:30.686483,User_5078063f,user_373@example.com,Special Offer: AnalyticsTool just for you,"Hi, we have a limited time offer on AnalyticsTool. Get 20% off if you buy now!",marketing
375,2026-02-18T05:08:30.686483,User_e5e2734e,user_374@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
376,2026-02-03T05:08:30.686483,User_93ffe647,user_375@example.com,Ticket #1234 Updated,"Your support ticket has been updated. Please check the portal. Best regards,",support
377,2026-01-30T05:08:30.686483,User_d0fe9547,user_376@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
378,2026-02-21T05:08:30.686483,User_c010cfb1,user_377@example.com,Don't miss out!,Our biggest sale of the year is happening now. Visit our store.,marketing
379,2026-02-12T05:08:30.686483,User_5a87294c,user_378@example.com,Investment Opportunity,"We are opening a new round of funding. Best regards,",investor
380,2026-02-10T05:08:30.686483,User_e88fcbf8,user_379@example.com,Following up on my previous email,"Hi, just bubbling this up to the top of your inbox. Any thoughts?",followup
381,2026-02-09T05:08:30.686483,User_b28839c5,user_380@example.com,Compliance Training,"You are required to complete the compliance training by Friday. Thanks,",legal
382,2026-01-28T05:08:30.686483,User_a7cf25ed,user_381@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
383,2026-02-16T05:08:30.686483,User_486c1d45,user_382@example.com,Payment Receipt,"Thanks for your payment. Here is your receipt. Best regards,",invoice
384,2026-02-12T05:08:30.686483,User_aa00b237,user_383@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
385,2026-02-20T05:08:30.686483,User_9f92e656,user_384@example.com,Community highlights,See what the community has been building this week.,newsletter
386,2026-02-18T05:08:30.686483,User_e6bbc2f2,user_385@example.com,Critical Bug in Production,"Site is down. Immediate attention required. Best regards,",urgent_deadline
387,2026-01-27T05:08:30.686483,User_323b46f7,user_386@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
388,2026-02-17T05:08:30.686483,User_8a17b38e,user_387@example.com,Follow up on application,Thanks for applying. We'd like to move to the next stage.,recruiter
389,2026-01-23T05:08:30.686483,User_dc66e71e,user_388@example.com,Your Daily Digest,Quick summary of today's most important news.,newsletter
390,2026-02-07T05:08:30.686483,User_e370d13b,user_389@example.com,FYI: Office closed on Friday,Just a note that the office will be closed this Friday for the holiday.,informational
391,2026-02-11T05:08:30.686483,User_2654b335,user_390@example.com,Policy update,"We have updated our privacy policy. Please review the changes. Best regards,",informational
392,2026-02-20T05:08:30.686483,User_d92d1e30,user_391@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
393,2026-02-12T05:08:30.686483,User_c03c3a27,user_392@example.com,Investment Opportunity,We are opening a new round of funding.,investor
394,2026-02-22T05:08:30.686483,User_d4c51181,user_393@example.com,Payment Receipt,"Thanks for your payment. Here is your receipt. Best regards,",invoice
395,2026-02-15T05:08:30.686483,User_abd16103,user_394@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Thanks,",support
396,2026-02-17T05:08:30.686483,User_d414db73,user_395@example.com,URGENT: Approval needed,We need your approval on this ASAP to proceed.,urgent_deadline
397,2026-01-25T05:08:30.686483,User_2f818f17,user_396@example.com,Status update?,Could you provide a quick status update on the project?,followup
398,2026-02-13T05:08:30.686483,User_935294e9,user_397@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
399,2026-02-06T05:08:30.686483,User_d88e60e6,user_398@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
400,2026-02-05T05:08:30.686483,User_208ad140,user_399@example.com,Payment Receipt,Thanks for your payment. Here is your receipt.,invoice
401,2026-01-26T05:08:30.686483,User_85bde90e,user_400@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
402,2026-02-19T05:08:30.686483,User_665d995f,user_401@example.com,URGENT: Approval needed,"We need your approval on this ASAP to proceed. Thanks,",urgent_deadline
403,2026-02-18T05:08:30.686483,User_d73361a4,user_402@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
